"","X1"
"97917",1227
"97918",1116
"97919",973
"97920",928
"97921",999
"97922",1048
"97923",980
"97924",911
"97925",1053
"97926",980
"97927",1279
"97928",1322
"97929",1028
"97930",922
"97931",1069
"97932",1000
"97933",1272
"97934",1128
"97935",1120
"97936",1142
"97937",1039
"97938",1039
"97939",899
"97940",966
"97941",1027
"97942",961
"97943",964
"97944",959
"97945",962
"97946",915
"97947",1483
"97948",1052
"97949",1131
"97950",1097
"97951",979
"97952",994
"97953",1000
"97954",984
"97955",938
"97956",1349
"97957",1124
"97958",923
"97959",1070
"97960",984
"97961",983
"97962",1265
"97963",1114
"97964",958
"97965",964
"97966",955
"97967",941
"97968",955
"97969",888
"97970",1029
"97971",891
"97972",977
"97973",984
"97974",749
"97975",919
"97976",1146
"97977",1090
"97978",909
"97979",1039
"97980",955
"97981",942
"97982",950
"97983",883
"97984",1030
"97985",899
"97986",990
"97987",1062
"97988",969
"97989",1121
"97990",1442
"97991",1045
"97992",920
"97993",1051
"97994",968
"97995",1226
"97996",1206
"97997",1024
"97998",1189
"97999",1023
"98000",1101
"98001",979
"98002",914
"98003",1063
"98004",973
"98005",909
"98006",1057
"98007",985
"98008",979
"98009",1009
"98010",938
"98011",1057
"98012",915
"98013",996
"98014",1000
"98015",1061
"98016",928
"98017",993
"98018",1051
"98019",964
"98020",977
"98021",975
"98022",968
"98023",921
"98024",1326
"98025",1110
"98026",971
"98027",898
"98028",1038
"98029",960
"98030",898
"98031",1039
"98032",964
"98033",971
"98034",932
"98035",1081
"98036",1008
"98037",1348
"98038",1255
"98039",1037
"98040",1151
"98041",1020
"98042",1028
"98043",965
"98044",972
"98045",971
"98046",984
"98047",1242
"98048",1123
"98049",995
"98050",921
"98051",988
"98052",1051
"98053",930
"98054",1025
"98055",1062
"98056",907
"98057",1000
"98058",1072
"98059",981
"98060",919
"98061",994
"98062",1055
"98063",984
"98064",1230
"98065",1117
"98066",968
"98067",908
"98068",1052
"98069",964
"98070",985
"98071",980
"98072",976
"98073",987
"98074",1243
"98075",1305
"98076",966
"98077",1003
"98078",1043
"98079",960
"98080",914
"98081",993
"98082",1053
"98083",996
"98084",938
"98085",1067
"98086",979
"98087",925
"98088",1075
"98089",977
"98090",983
"98091",909
"98092",1040
"98093",963
"98094",911
"98095",1062
"98096",973
"98097",963
"98098",897
"98099",1030
"98100",957
"98101",914
"98102",1058
"98103",991
"98104",1283
"98105",1176
"98106",1081
"98107",900
"98108",1041
"98109",964
"98110",967
"98111",981
"98112",968
"98113",959
"98114",888
"98115",1337
"98116",1131
"98117",992
"98118",1241
"98119",1120
"98120",983
"98121",915
"98122",1058
"98123",975
"98124",1245
"98125",1287
"98126",1021
"98127",912
"98128",974
"98129",1034
"98130",893
"98131",974
"98132",1047
"98133",974
"98134",923
"98135",1000
"98136",1064
"98137",936
"98138",1303
"98139",1129
"98140",989
"98141",923
"98142",982
"98143",1038
"98144",909
"98145",1048
"98146",968
"98147",971
"98148",915
"98149",1042
"98150",967
"98151",973
"98152",901
"98153",1035
"98154",952
"98155",956
"98156",951
"98157",952
"98158",891
"98159",972
"98160",1045
"98161",908
"98162",737
"98163",913
"98164",1039
"98165",1056
"98166",925
"98167",995
"98168",1052
"98169",922
"98170",993
"98171",1056
"98172",984
"98173",1249
"98174",1171
"98175",991
"98176",1083
"98177",1110
"98178",997
"98179",1038
"98180",1138
"98181",992
"98182",924
"98183",1076
"98184",1103
"98185",920
"98186",1131
"98187",1129
"98188",1000
"98189",1019
"98190",1066
"98191",1152
"98192",959
"98193",1073
"98194",1108
"98195",996
"98196",927
"98197",1065
"98198",975
"98199",908
"98200",1053
"98201",900
"98202",1039
"98203",910
"98204",984
"98205",1049
"98206",990
"98207",925
"98208",1091
"98209",999
"98210",1258
"98211",1130
"98212",972
"98213",900
"98214",971
"98215",1046
"98216",963
"98217",997
"98218",1012
"98219",992
"98220",1000
"98221",1283
"98222",1145
"98223",945
"98224",1024
"98225",1066
"98226",974
"98227",913
"98228",980
"98229",1041
"98230",957
"98231",902
"98232",978
"98233",1038
"98234",891
"98235",964
"98236",1026
"98237",948
"98238",649
"98239",902
"98240",1053
"98241",952
"98242",886
"98243",1034
"98244",964
"98245",925
"98246",993
"98247",1047
"98248",971
"98249",1305
"98250",1040
"98251",967
"98252",904
"98253",1036
"98254",958
"98255",901
"98256",1053
"98257",973
"98258",967
"98259",907
"98260",1058
"98261",975
"98262",985
"98263",1004
"98264",995
"98265",980
"98266",939
"98267",1377
"98268",1044
"98269",950
"98270",1007
"98271",1059
"98272",981
"98273",931
"98274",1084
"98275",985
"98276",980
"98277",909
"98278",1042
"98279",968
"98280",917
"98281",1059
"98282",972
"98283",915
"98284",992
"98285",1065
"98286",980
"98287",1236
"98288",1320
"98289",1040
"98290",1173
"98291",1112
"98292",972
"98293",917
"98294",990
"98295",1046
"98296",971
"98297",922
"98298",1086
"98299",987
"98300",943
"98301",1351
"98302",1162
"98303",1060
"98304",1076
"98305",1096
"98306",976
"98307",908
"98308",981
"98309",1055
"98310",985
"98311",918
"98312",1049
"98313",961
"98314",902
"98315",968
"98316",1029
"98317",887
"98318",961
"98319",1036
"98320",956
"98321",961
"98322",888
"98323",1024
"98324",943
"98325",877
"98326",1020
"98327",873
"98328",947
"98329",952
"98330",1024
"98331",575
"98332",977
"98333",967
"98334",1068
"98335",972
"98336",911
"98337",1046
"98338",960
"98339",960
"98340",976
"98341",980
"98342",991
"98343",1220
"98344",1205
"98345",1100
"98346",928
"98347",993
"98348",1050
"98349",960
"98350",973
"98351",976
"98352",967
"98353",961
"98354",904
"98355",1040
"98356",968
"98357",917
"98358",1055
"98359",975
"98360",984
"98361",927
"98362",986
"98363",1043
"98364",902
"98365",968
"98366",1030
"98367",944
"98368",877
"98369",1027
"98370",944
"98371",879
"98372",953
"98373",1033
"98374",956
"98375",908
"98376",984
"98377",1051
"98378",569
"98379",976
"98380",1105
"98381",1106
"98382",919
"98383",971
"98384",1031
"98385",947
"98386",889
"98387",1028
"98388",878
"98389",1014
"98390",877
"98391",954
"98392",1028
"98393",952
"98394",885
"98395",1040
"98396",983
"98397",1234
"98398",1179
"98399",1043
"98400",1024
"98401",1068
"98402",1100
"98403",980
"98404",1081
"98405",1124
"98406",987
"98407",981
"98408",1156
"98409",1028
"98410",982
"98411",1083
"98412",1110
"98413",996
"98414",958
"98415",1059
"98416",977
"98417",904
"98418",963
"98419",1024
"98420",939
"98421",866
"98422",950
"98423",1025
"98424",885
"98425",1043
"98426",984
"98427",979
"98428",657
"98429",891
"98430",1093
"98431",976
"98432",984
"98433",1004
"98434",1331
"98435",1110
"98436",1215
"98437",1112
"98438",1023
"98439",1125
"98440",1128
"98441",1032
"98442",1038
"98443",1129
"98444",1132
"98445",980
"98446",1112
"98447",1116
"98448",916
"98449",999
"98450",1053
"98451",980
"98452",931
"98453",1077
"98454",988
"98455",981
"98456",920
"98457",1056
"98458",976
"98459",921
"98460",1071
"98461",988
"98462",920
"98463",984
"98464",1048
"98465",967
"98466",913
"98467",1064
"98468",987
"98469",996
"98470",997
"98471",991
"98472",984
"98473",926
"98474",1054
"98475",968
"98476",957
"98477",888
"98478",1008
"98479",862
"98480",1017
"98481",952
"98482",977
"98483",1360
"98484",1063
"98485",1158
"98486",1103
"98487",959
"98488",881
"98489",1020
"98490",944
"98491",943
"98492",953
"98493",897
"98494",1054
"98495",993
"98496",1348
"98497",1203
"98498",1061
"98499",1129
"98500",1126
"98501",1020
"98502",1176
"98503",1115
"98504",1088
"98505",949
"98506",1073
"98507",980
"98508",926
"98509",1382
"98510",1071
"98511",1000
"98512",946
"98513",1062
"98514",969
"98515",918
"98516",992
"98517",1057
"98518",927
"98519",1334
"98520",1119
"98521",973
"98522",902
"98523",1049
"98524",980
"98525",926
"98526",1075
"98527",1000
"98528",1246
"98529",1287
"98530",1203
"98531",1108
"98532",1053
"98533",1118
"98534",997
"98535",925
"98536",1062
"98537",981
"98538",1008
"98539",1323
"98540",1137
"98541",931
"98542",989
"98543",979
"98544",1041
"98545",906
"98546",985
"98547",1057
"98548",919
"98549",999
"98550",996
"98551",1058
"98552",932
"98553",1003
"98554",1060
"98555",912
"98556",994
"98557",990
"98558",981
"98559",992
"98560",1064
"98561",991
"98562",988
"98563",928
"98564",1065
"98565",987
"98566",924
"98567",1069
"98568",983
"98569",585
"98570",982
"98571",1026
"98572",1044
"98573",963
"98574",899
"98575",982
"98576",1047
"98577",923
"98578",1012
"98579",1078
"98580",1000
"98581",1300
"98582",1116
"98583",963
"98584",889
"98585",966
"98586",1037
"98587",956
"98588",906
"98589",1075
"98590",1004
"98591",632
"98592",926
"98593",1102
"98594",982
"98595",914
"98596",985
"98597",1054
"98598",905
"98599",1056
"98600",975
"98601",961
"98602",903
"98603",976
"98604",1043
"98605",970
"98606",992
"98607",980
"98608",971
"98609",918
"98610",998
"98611",1077
"98612",1242
"98613",1210
"98614",1111
"98615",988
"98616",989
"98617",900
"98618",1035
"98619",898
"98620",973
"98621",1034
"98622",959
"98623",887
"98624",1030
"98625",955
"98626",892
"98627",963
"98628",1029
"98629",953
"98630",900
"98631",675
"98632",1036
"98633",923
"98634",972
"98635",1033
"98636",954
"98637",904
"98638",1326
"98639",1116
"98640",1057
"98641",1050
"98642",1097
"98643",1016
"98644",1087
"98645",1126
"98646",1020
"98647",992
"98648",1179
"98649",972
"98650",1061
"98651",1070
"98652",1101
"98653",921
"98654",983
"98655",1045
"98656",960
"98657",898
"98658",1038
"98659",960
"98660",887
"98661",960
"98662",970
"98663",1031
"98664",968
"98665",900
"98666",1047
"98667",961
"98668",980
"98669",984
"98670",983
"98671",924
"98672",999
"98673",1074
"98674",983
"98675",980
"98676",965
"98677",870
"98678",931
"98679",999
"98680",924
"98681",868
"98682",720
"98683",1092
"98684",1017
"98685",987
"98686",976
"98687",963
"98688",957
"98689",899
"98690",1033
"98691",943
"98692",871
"98693",1010
"98694",939
"98695",936
"98696",874
"98697",1031
"98698",959
"98699",910
"98700",667
"98701",954
"98702",1113
"98703",972
"98704",1112
"98705",1133
"98706",964
"98707",1039
"98708",1128
"98709",1061
"98710",1001
"98711",1174
"98712",1052
"98713",1013
"98714",1099
"98715",1096
"98716",949
"98717",1092
"98718",1167
"98719",1017
"98720",1090
"98721",1126
"98722",983
"98723",1017
"98724",1018
"98725",1062
"98726",918
"98727",1058
"98728",987
"98729",929
"98730",1005
"98731",1066
"98732",931
"98733",1378
"98734",1127
"98735",927
"98736",1066
"98737",909
"98738",1055
"98739",927
"98740",1072
"98741",996
"98742",1303
"98743",1322
"98744",1073
"98745",1043
"98746",998
"98747",1061
"98748",1251
"98749",1122
"98750",979
"98751",985
"98752",917
"98753",1042
"98754",977
"98755",914
"98756",1053
"98757",968
"98758",973
"98759",894
"98760",1025
"98761",868
"98762",939
"98763",1006
"98764",935
"98765",875
"98766",954
"98767",1028
"98768",572
"98769",921
"98770",1043
"98771",968
"98772",974
"98773",922
"98774",1092
"98775",1003
"98776",1242
"98777",1259
"98778",1193
"98779",1143
"98780",1014
"98781",1134
"98782",1007
"98783",1020
"98784",1110
"98785",1115
"98786",1011
"98787",1173
"98788",1039
"98789",980
"98790",997
"98791",1000
"98792",984
"98793",987
"98794",921
"98795",1055
"98796",976
"98797",922
"98798",1000
"98799",1064
"98800",999
"98801",927
"98802",1068
"98803",928
"98804",1445
"98805",1063
"98806",1052
"98807",910
"98808",1054
"98809",970
"98810",902
"98811",972
"98812",1041
"98813",960
"98814",972
"98815",901
"98816",742
"98817",925
"98818",933
"98819",964
"98820",1027
"98821",885
"98822",965
"98823",1062
"98824",1404
"98825",1240
"98826",1240
"98827",1095
"98828",1069
"98829",1118
"98830",1109
"98831",927
"98832",988
"98833",1049
"98834",965
"98835",921
"98836",994
"98837",1049
"98838",976
"98839",901
"98840",967
"98841",1031
"98842",900
"98843",1052
"98844",972
"98845",902
"98846",976
"98847",1047
"98848",595
"98849",960
"98850",995
"98851",1045
"98852",961
"98853",980
"98854",976
"98855",975
"98856",923
"98857",1010
"98858",1067
"98859",923
"98860",1307
"98861",1123
"98862",996
"98863",940
"98864",995
"98865",1051
"98866",985
"98867",910
"98868",1035
"98869",900
"98870",974
"98871",1053
"98872",913
"98873",1312
"98874",1120
"98875",972
"98876",903
"98877",984
"98878",1045
"98879",921
"98880",1385
"98881",1277
"98882",1048
"98883",1047
"98884",1050
"98885",979
"98886",968
"98887",952
"98888",939
"98889",942
"98890",864
"98891",1004
"98892",940
"98893",948
"98894",952
"98895",952
"98896",615
"98897",880
"98898",1154
"98899",1094
"98900",1134
"98901",1086
"98902",1048
"98903",1101
"98904",1115
"98905",1001
"98906",937
"98907",1083
"98908",988
"98909",975
"98910",907
"98911",1057
"98912",984
"98913",936
"98914",1016
"98915",1076
"98916",996
"98917",945
"98918",1072
"98919",975
"98920",923
"98921",1070
"98922",1004
"98923",1280
"98924",1320
"98925",1060
"98926",1121
"98927",1107
"98928",983
"98929",915
"98930",1045
"98931",961
"98932",894
"98933",1041
"98934",988
"98935",973
"98936",912
"98937",1052
"98938",976
"98939",898
"98940",981
"98941",1048
"98942",969
"98943",914
"98944",1070
"98945",999
"98946",1266
"98947",1229
"98948",1089
"98949",901
"98950",962
"98951",1026
"98952",952
"98953",900
"98954",988
"98955",1060
"98956",1000
"98957",936
"98958",1060
"98959",906
"98960",976
"98961",960
"98962",1023
"98963",931
"98964",924
"98965",856
"98966",938
"98967",964
"98968",1438
"98969",1238
"98970",1085
"98971",1141
"98972",1064
"98973",1072
"98974",1016
"98975",1007
"98976",1005
"98977",971
"98978",961
"98979",952
"98980",947
"98981",940
"98982",929
"98983",919
"98984",912
"98985",904
"98986",892
"98987",876
"98988",872
"98989",805
"98990",875
"98991",673
"98992",920
"98993",833
"98994",915
"98995",1003
"98996",678
"98997",1011
"98998",1060
"98999",1271
"99000",1186
"99001",1141
"99002",1132
"99003",1182
"99004",1019
"99005",1005
"99006",1011
"99007",1091
"99008",1126
"99009",1053
"99010",1183
"99011",1108
"99012",967
"99013",1029
"99014",1099
"99015",1109
"99016",948
"99017",1060
"99018",959
"99019",941
"99020",874
"99021",940
"99022",1006
"99023",869
"99024",936
"99025",925
"99026",1001
"99027",938
"99028",901
"99029",722
"99030",1059
"99031",1108
"99032",1073
"99033",1143
"99034",1112
"99035",1079
"99036",1164
"99037",1181
"99038",1073
"99039",1040
"99040",1123
"99041",1005
"99042",1065
"99043",1106
"99044",977
"99045",915
"99046",982
"99047",1038
"99048",973
"99049",902
"99050",1042
"99051",971
"99052",928
"99053",1093
"99054",999
"99055",1383
"99056",1286
"99057",1036
"99058",950
"99059",1029
"99060",1073
"99061",1267
"99062",1163
"99063",1101
"99064",961
"99065",1136
"99066",1174
"99067",1057
"99068",1101
"99069",1048
"99070",999
"99071",1128
"99072",1108
"99073",977
"99074",915
"99075",1056
"99076",968
"99077",901
"99078",982
"99079",1041
"99080",967
"99081",911
"99082",976
"99083",1039
"99084",984
"99085",972
"99086",960
"99087",902
"99088",1037
"99089",956
"99090",896
"99091",1045
"99092",655
"99093",952
"99094",980
"99095",1081
"99096",1003
"99097",1256
"99098",1212
"99099",1105
"99100",939
"99101",1005
"99102",1055
"99103",988
"99104",993
"99105",983
"99106",977
"99107",946
"99108",1430
"99109",1059
"99110",1226
"99111",1139
"99112",991
