"","X1"
"126962",531
"126963",787
"126964",831
"126965",977
"126966",860
"126967",852
"126968",893
"126969",907
"126970",881
"126971",852
"126972",819
"126973",773
"126974",747
"126975",745
"126976",751
"126977",758
"126978",771
"126979",775
"126980",777
"126981",779
"126982",719
"126983",832
"126984",502
"126985",767
"126986",881
"126987",860
"126988",839
"126989",821
"126990",807
"126991",788
"126992",698
"126993",854
"126994",848
"126995",876
"126996",839
"126997",1065
"126998",904
"126999",982
"127000",1079
"127001",984
"127002",858
"127003",989
"127004",848
"127005",1005
"127006",916
"127007",891
"127008",937
"127009",927
"127010",920
"127011",863
"127012",977
"127013",901
"127014",880
"127015",865
"127016",654
"127017",985
"127018",908
"127019",888
"127020",903
"127021",884
"127022",864
"127023",885
"127024",908
"127025",888
"127026",871
"127027",892
"127028",797
"127029",860
"127030",946
"127031",1026
"127032",919
"127033",865
"127034",749
"127035",914
"127036",864
"127037",848
"127038",813
"127039",767
"127040",781
"127041",799
"127042",796
"127043",773
"127044",791
"127045",812
"127046",731
"127047",861
"127048",825
"127049",544
"127050",826
"127051",933
"127052",856
"127053",656
"127054",912
"127055",436
"127056",796
"127057",880
"127058",901
"127059",880
"127060",879
"127061",793
"127062",931
"127063",853
"127064",762
"127065",921
"127066",892
"127067",612
"127068",961
"127069",946
"127070",923
"127071",814
"127072",944
"127073",881
"127074",867
"127075",844
"127076",849
"127077",867
"127078",844
"127079",769
"127080",984
"127081",960
"127082",882
"127083",986
"127084",868
"127085",830
"127086",790
"127087",678
"127088",825
"127089",792
"127090",812
"127091",804
"127092",764
"127093",729
"127094",716
"127095",747
"127096",745
"127097",652
"127098",800
"127099",768
"127100",632
"127101",835
"127102",828
"127103",856
"127104",613
"127105",563
"127106",880
"127107",893
"127108",919
"127109",928
"127110",913
"127111",875
"127112",913
"127113",896
"127114",883
"127115",859
"127116",839
"127117",767
"127118",892
"127119",740
"127120",891
"127121",864
"127122",852
"127123",750
"127124",635
"127125",654
"127126",881
"127127",904
"127128",869
"127129",871
"127130",860
"127131",829
"127132",839
"127133",713
"127134",830
"127135",918
"127136",871
"127137",868
"127138",845
"127139",847
"127140",868
"127141",852
"127142",838
"127143",867
"127144",873
"127145",843
"127146",847
"127147",861
"127148",847
"127149",821
"127150",639
"127151",593
"127152",896
"127153",859
"127154",832
"127155",820
"127156",797
"127157",780
"127158",799
"127159",807
"127160",789
"127161",576
"127162",653
"127163",883
"127164",833
"127165",946
"127166",869
"127167",765
"127168",892
"127169",835
"127170",832
"127171",800
"127172",798
"127173",810
"127174",793
"127175",776
"127176",795
"127177",599
"127178",758
"127179",635
"127180",935
"127181",842
"127182",820
"127183",795
"127184",801
"127185",816
"127186",807
"127187",711
"127188",872
"127189",811
"127190",790
"127191",620
"127192",637
"127193",859
"127194",880
"127195",834
"127196",833
"127197",825
"127198",800
"127199",789
"127200",810
"127201",804
"127202",797
"127203",417
"127204",839
"127205",904
"127206",876
"127207",867
"127208",854
"127209",840
"127210",828
"127211",839
"127212",840
"127213",821
"127214",823
"127215",461
"127216",843
"127217",376
"127218",523
"127219",941
"127220",896
"127221",900
"127222",817
"127223",999
"127224",946
"127225",918
"127226",883
"127227",869
"127228",980
"127229",881
"127230",871
"127231",831
"127232",810
"127233",806
"127234",797
"127235",780
"127236",773
"127237",543
"127238",581
"127239",911
"127240",837
"127241",820
"127242",824
"127243",823
"127244",796
"127245",780
"127246",802
"127247",811
"127248",788
"127249",551
"127250",837
"127251",878
"127252",830
"127253",819
"127254",829
"127255",829
"127256",807
"127257",819
"127258",832
"127259",816
"127260",636
"127261",900
"127262",857
"127263",820
"127264",800
"127265",814
"127266",797
"127267",776
"127268",773
"127269",627
"127270",816
"127271",666
"127272",766
"127273",796
"127274",888
"127275",816
"127276",552
"127277",600
"127278",853
"127279",847
"127280",797
"127281",771
"127282",752
"127283",564
"127284",864
"127285",743
"127286",850
"127287",687
"127288",792
"127289",736
"127290",716
"127291",716
"127292",713
"127293",708
"127294",704
"127295",704
"127296",703
"127297",692
"127298",684
"127299",669
"127300",680
"127301",712
"127302",668
"127303",731
"127304",830
"127305",834
"127306",984
"127307",600
"127308",580
"127309",928
"127310",957
"127311",976
"127312",944
"127313",928
"127314",952
"127315",935
"127316",892
"127317",854
"127318",1003
"127319",916
"127320",943
"127321",937
"127322",915
"127323",889
"127324",867
"127325",888
"127326",868
"127327",836
"127328",837
"127329",863
"127330",853
"127331",824
"127332",808
"127333",896
"127334",860
"127335",774
"127336",965
"127337",889
"127338",806
"127339",989
"127340",936
"127341",835
"127342",985
"127343",936
"127344",908
"127345",909
"127346",928
"127347",838
"127348",969
"127349",916
"127350",891
"127351",869
"127352",882
"127353",882
"127354",865
"127355",864
"127356",875
"127357",635
"127358",949
"127359",925
"127360",919
"127361",881
"127362",859
"127363",867
"127364",862
"127365",843
"127366",852
"127367",869
"127368",786
"127369",949
"127370",737
"127371",976
"127372",952
"127373",951
"127374",917
"127375",822
"127376",983
"127377",902
"127378",806
"127379",872
"127380",963
"127381",884
"127382",890
"127383",921
"127384",916
"127385",819
"127386",974
"127387",487
"127388",631
"127389",916
"127390",1009
"127391",920
"127392",869
"127393",1003
"127394",914
"127395",895
"127396",887
"127397",910
"127398",791
"127399",948
"127400",931
"127401",916
"127402",889
"127403",899
"127404",900
"127405",801
"127406",936
"127407",779
"127408",925
"127409",620
"127410",963
"127411",908
"127412",872
"127413",856
"127414",872
"127415",865
"127416",556
"127417",660
"127418",860
"127419",887
"127420",920
"127421",911
"127422",894
"127423",864
"127424",855
"127425",856
"127426",761
"127427",888
"127428",845
"127429",781
"127430",917
"127431",884
"127432",892
"127433",873
"127434",863
"127435",860
"127436",763
"127437",885
"127438",840
"127439",856
"127440",836
"127441",824
"127442",832
"127443",840
"127444",813
"127445",812
"127446",839
"127447",628
"127448",932
"127449",895
"127450",889
"127451",853
"127452",843
"127453",859
"127454",845
"127455",821
"127456",833
"127457",850
"127458",824
"127459",816
"127460",840
"127461",752
"127462",865
"127463",815
"127464",824
"127465",808
"127466",689
"127467",580
"127468",908
"127469",866
"127470",768
"127471",917
"127472",849
"127473",816
"127474",718
"127475",778
"127476",871
"127477",743
"127478",794
"127479",879
"127480",816
"127481",792
"127482",740
"127483",553
"127484",823
"127485",857
"127486",822
"127487",822
"127488",792
"127489",780
"127490",803
"127491",816
"127492",793
"127493",795
"127494",824
"127495",816
"127496",789
"127497",575
"127498",692
"127499",877
"127500",873
"127501",845
"127502",837
"127503",810
"127504",795
"127505",807
"127506",808
"127507",707
"127508",770
"127509",863
"127510",791
"127511",685
"127512",828
"127513",816
"127514",596
"127515",868
"127516",842
"127517",838
"127518",764
"127519",755
"127520",877
"127521",820
"127522",726
"127523",854
"127524",797
"127525",811
"127526",784
"127527",624
"127528",724
"127529",877
"127530",532
"127531",821
"127532",909
"127533",842
"127534",754
"127535",873
"127536",813
"127537",564
"127538",564
"127539",895
"127540",885
"127541",872
"127542",839
"127543",824
"127544",833
"127545",815
"127546",789
"127547",808
"127548",815
"127549",785
"127550",776
"127551",791
"127552",792
"127553",556
"127554",681
"127555",900
"127556",875
"127557",836
"127558",825
"127559",843
"127560",832
"127561",813
"127562",783
"127563",848
"127564",740
"127565",828
"127566",807
"127567",814
"127568",791
"127569",776
"127570",796
"127571",572
"127572",807
"127573",918
"127574",847
"127575",844
"127576",821
"127577",807
"127578",653
"127579",603
"127580",832
"127581",893
"127582",874
"127583",878
"127584",858
"127585",849
"127586",849
"127587",832
"127588",804
"127589",802
"127590",822
"127591",820
"127592",722
"127593",858
"127594",421
"127595",821
"127596",803
"127597",905
"127598",833
"127599",817
"127600",800
"127601",712
"127602",875
"127603",746
"127604",878
"127605",817
"127606",818
"127607",793
"127608",597
"127609",602
"127610",833
"127611",884
"127612",849
"127613",843
"127614",812
"127615",556
"127616",605
"127617",715
"127618",876
"127619",852
"127620",829
"127621",816
"127622",794
"127623",778
"127624",792
"127625",804
"127626",787
"127627",785
"127628",800
"127629",812
"127630",795
"127631",793
"127632",815
"127633",632
"127634",581
"127635",393
"127636",826
"127637",929
"127638",855
"127639",819
"127640",813
"127641",647
"127642",882
"127643",820
"127644",819
"127645",812
"127646",793
"127647",784
"127648",800
"127649",807
"127650",580
"127651",881
"127652",856
"127653",866
"127654",837
"127655",829
"127656",847
"127657",837
"127658",824
"127659",835
"127660",845
"127661",821
"127662",799
"127663",807
"127664",808
"127665",785
"127666",780
"127667",807
"127668",708
"127669",840
"127670",720
"127671",672
"127672",896
"127673",860
"127674",861
"127675",850
"127676",822
"127677",828
"127678",851
"127679",684
"127680",924
"127681",592
"127682",652
"127683",888
"127684",905
"127685",907
"127686",888
"127687",853
"127688",842
"127689",863
"127690",862
"127691",771
"127692",917
"127693",857
"127694",536
"127695",592
"127696",843
"127697",897
"127698",891
"127699",905
"127700",887
"127701",580
"127702",868
"127703",688
"127704",884
"127705",932
"127706",901
"127707",852
"127708",867
"127709",856
"127710",829
"127711",832
"127712",855
"127713",844
"127714",825
"127715",843
"127716",825
"127717",851
"127718",821
"127719",855
"127720",853
"127721",828
"127722",824
"127723",847
"127724",841
"127725",799
"127726",828
"127727",817
"127728",624
"127729",899
"127730",440
"127731",848
"127732",880
"127733",861
"127734",836
"127735",848
"127736",827
"127737",600
"127738",933
"127739",780
"127740",847
"127741",944
"127742",892
"127743",881
"127744",797
"127745",946
"127746",876
"127747",864
"127748",852
"127749",868
"127750",864
"127751",852
"127752",660
"127753",537
"127754",775
"127755",536
"127756",945
"127757",936
"127758",920
"127759",815
"127760",953
"127761",895
"127762",872
"127763",782
"127764",935
"127765",872
"127766",859
"127767",792
"127768",665
"127769",607
"127770",872
"127771",925
"127772",894
"127773",877
"127774",844
"127775",952
"127776",880
"127777",771
"127778",897
"127779",777
"127780",858
"127781",621
"127782",945
"127783",880
"127784",835
"127785",807
"127786",805
"127787",792
"127788",572
"127789",608
"127790",864
"127791",860
"127792",864
"127793",832
"127794",833
"127795",816
"127796",788
"127797",679
"127798",832
"127799",789
"127800",756
"127801",740
"127802",751
"127803",758
"127804",742
"127805",717
"127806",660
"127807",827
"127808",764
"127809",740
"127810",680
"127811",612
"127812",732
"127813",818
"127814",750
"127815",736
"127816",732
"127817",576
"127818",800
"127819",745
"127820",734
"127821",725
"127822",424
"127823",781
"127824",780
"127825",747
"127826",724
"127827",720
"127828",729
"127829",739
"127830",725
"127831",728
"127832",604
"127833",539
"127834",580
"127835",829
"127836",799
"127837",577
"127838",863
"127839",792
"127840",756
"127841",740
"127842",739
"127843",734
"127844",687
"127845",756
"127846",604
"127847",596
"127848",840
"127849",592
"127850",849
"127851",771
"127852",768
"127853",696
"127854",699
"127855",531
"127856",799
"127857",795
"127858",761
"127859",756
"127860",740
